reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
GBR,United Kingdom,SLV,El Salvador,metals,76,Aluminium and articles thereof,161802.977,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,72,Iron and steel,62450.651,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,72,Iron and steel,62450.651,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,73,Iron or steel articles,7317.856,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,73,Iron or steel articles,7317.856,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,79,Zinc and articles thereof,1199.109,2025,Export
GBR,United Kingdom,SMR,San Marino,metals,79,Zinc and articles thereof,1199.109,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,72,Iron and steel,4264.756,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,72,Iron and steel,4264.756,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,73,Iron or steel articles,299209.16,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,73,Iron or steel articles,299209.16,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,74,Copper and articles thereof,14986.344,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,74,Copper and articles thereof,14986.344,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,76,Aluminium and articles thereof,2457.78,2025,Export
GBR,United Kingdom,SOM,Somalia,metals,76,Aluminium and articles thereof,2457.78,2025,Export
GBR,United Kingdom,SPM,Saint Pierre and Miquelon,metals,73,Iron or steel articles,4643.826,2025,Export
GBR,United Kingdom,SPM,Saint Pierre and Miquelon,metals,73,Iron or steel articles,4643.826,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,72,Iron and steel,261830.73,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,72,Iron and steel,261830.73,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,73,Iron or steel articles,47.261,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,73,Iron or steel articles,51.083,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,73,Iron or steel articles,2777520.976,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,73,Iron or steel articles,2757271.219,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,73,Iron or steel articles,20151.414,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,74,Copper and articles thereof,666050.892,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,74,Copper and articles thereof,666050.892,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,75,Nickel and articles thereof,7179244.772,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,75,Nickel and articles thereof,7179244.772,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,76,Aluminium and articles thereof,2064807.215,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,76,Aluminium and articles thereof,2064807.215,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,78,Lead and articles thereof,229413.308,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,78,Lead and articles thereof,229413.308,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,79,Zinc and articles thereof,100877.656,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,79,Zinc and articles thereof,100877.656,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,80,Tin; articles thereof,1286.957,2025,Export
GBR,United Kingdom,SRB,Serbia,metals,80,Tin; articles thereof,1286.957,2025,Export
GBR,United Kingdom,SSD,South Sudan,metals,73,Iron or steel articles,70024.613,2025,Export
GBR,United Kingdom,SSD,South Sudan,metals,73,Iron or steel articles,70024.613,2025,Export
GBR,United Kingdom,STP,Sao Tome and Principe,metals,73,Iron or steel articles,4689.03,2025,Export
GBR,United Kingdom,STP,Sao Tome and Principe,metals,73,Iron or steel articles,4689.03,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,72,Iron and steel,3675.529,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,72,Iron and steel,3675.529,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,73,Iron or steel articles,594929.511,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,73,Iron or steel articles,594929.511,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,74,Copper and articles thereof,64720.689,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,74,Copper and articles thereof,78846.496,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,74,Copper and articles thereof,14125.807,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,76,Aluminium and articles thereof,16326.547,2025,Export
GBR,United Kingdom,SUR,Suriname,metals,76,Aluminium and articles thereof,16326.547,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,72,Iron and steel,22749332.093,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,72,Iron and steel,25780.618,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,72,Iron and steel,22775112.712,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,73,Iron or steel articles,85143213.216,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,73,Iron or steel articles,874593.186,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,73,Iron or steel articles,86020607.657,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,73,Iron or steel articles,1143.73,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,73,Iron or steel articles,1657.525,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,74,Copper and articles thereof,812682.162,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,74,Copper and articles thereof,812682.162,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,75,Nickel and articles thereof,231045.889,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,75,Nickel and articles thereof,231045.889,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,76,Aluminium and articles thereof,9615006.259,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,76,Aluminium and articles thereof,3663.526,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,76,Aluminium and articles thereof,9618669.784,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,78,Lead and articles thereof,5329221.15,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,78,Lead and articles thereof,5329221.15,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,79,Zinc and articles thereof,560308.61,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,79,Zinc and articles thereof,560308.61,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,80,Tin; articles thereof,7968.618,2025,Export
GBR,United Kingdom,SVK,Slovakia,metals,80,Tin; articles thereof,7968.618,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,72,Iron and steel,9492.324,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,72,Iron and steel,10796155.258,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,72,Iron and steel,10786662.934,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,73,Iron or steel articles,11578.44,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,73,Iron or steel articles,1451.505,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,73,Iron or steel articles,3240084.007,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,73,Iron or steel articles,3253113.952,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,74,Copper and articles thereof,761102.316,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,74,Copper and articles thereof,761102.316,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,75,Nickel and articles thereof,386545.792,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,75,Nickel and articles thereof,386545.792,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,76,Aluminium and articles thereof,2202779.475,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,76,Aluminium and articles thereof,2193382.367,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,76,Aluminium and articles thereof,9397.108,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,78,Lead and articles thereof,55671.418,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,78,Lead and articles thereof,55671.418,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,79,Zinc and articles thereof,154610.291,2025,Export
GBR,United Kingdom,SVN,Slovenia,metals,79,Zinc and articles thereof,154610.291,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,72,Iron and steel,221476922.021,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,72,Iron and steel,142157.657,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,72,Iron and steel,221619079.678,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,129835001.602,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,57782.147,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,31.479,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,1946.431,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,79.988,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,9.351,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,129899049.758,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,30.167,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,393.745,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,2344.962,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,87.856,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,49.666,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,347.46,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,10.493,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,73,Iron or steel articles,934.411,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,74,Copper and articles thereof,43685441.365,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,74,Copper and articles thereof,127.191,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,74,Copper and articles thereof,43685314.174,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,75,Nickel and articles thereof,81049198.295,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,75,Nickel and articles thereof,81049198.295,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,76,Aluminium and articles thereof,14.787,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,76,Aluminium and articles thereof,36203821.204,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,76,Aluminium and articles thereof,14.853,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,76,Aluminium and articles thereof,36223196.447,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,76,Aluminium and articles thereof,19345.603,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,78,Lead and articles thereof,25996299.034,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,78,Lead and articles thereof,25996299.034,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,79,Zinc and articles thereof,257353.279,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,79,Zinc and articles thereof,257353.279,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,80,Tin; articles thereof,49622.016,2025,Export
GBR,United Kingdom,SWE,Sweden,metals,80,Tin; articles thereof,49622.016,2025,Export
GBR,United Kingdom,SWZ,Eswatini,metals,76,Aluminium and articles thereof,1674.341,2025,Export
GBR,United Kingdom,SWZ,Eswatini,metals,76,Aluminium and articles thereof,1674.341,2025,Export
GBR,United Kingdom,SXM,Sint Maarten,metals,73,Iron or steel articles,28056.787,2025,Export
GBR,United Kingdom,SXM,Sint Maarten,metals,73,Iron or steel articles,28056.787,2025,Export
GBR,United Kingdom,SXM,Sint Maarten,metals,76,Aluminium and articles thereof,4049.393,2025,Export
GBR,United Kingdom,SXM,Sint Maarten,metals,76,Aluminium and articles thereof,4049.393,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,72,Iron and steel,3096.727,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,72,Iron and steel,3096.727,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,73,Iron or steel articles,1357716.552,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,73,Iron or steel articles,1357716.552,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,74,Copper and articles thereof,390649.541,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,74,Copper and articles thereof,390649.541,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,76,Aluminium and articles thereof,111388.843,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,76,Aluminium and articles thereof,111388.843,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,79,Zinc and articles thereof,3939.983,2025,Export
GBR,United Kingdom,SYC,Seychelles,metals,79,Zinc and articles thereof,3939.983,2025,Export
GBR,United Kingdom,SYR,Syria,metals,73,Iron or steel articles,21482.526,2025,Export
GBR,United Kingdom,SYR,Syria,metals,73,Iron or steel articles,21482.526,2025,Export
GBR,United Kingdom,SYR,Syria,metals,76,Aluminium and articles thereof,305306.369,2025,Export
GBR,United Kingdom,SYR,Syria,metals,76,Aluminium and articles thereof,305306.369,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,72,Iron and steel,1551.713,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,72,Iron and steel,1551.713,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,73,Iron or steel articles,10321.608,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,73,Iron or steel articles,10321.608,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,74,Copper and articles thereof,2739.931,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,74,Copper and articles thereof,2739.931,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,76,Aluminium and articles thereof,4849.446,2025,Export
GBR,United Kingdom,TCA,Turks and Caicos Isds,metals,76,Aluminium and articles thereof,4849.446,2025,Export
GBR,United Kingdom,TCD,Chad,metals,73,Iron or steel articles,131633.871,2025,Export
GBR,United Kingdom,TCD,Chad,metals,73,Iron or steel articles,131633.871,2025,Export
GBR,United Kingdom,TCD,Chad,metals,76,Aluminium and articles thereof,36564.367,2025,Export
GBR,United Kingdom,TCD,Chad,metals,76,Aluminium and articles thereof,36564.367,2025,Export
GBR,United Kingdom,TGO,Togo,metals,73,Iron or steel articles,24982.779,2025,Export
GBR,United Kingdom,TGO,Togo,metals,73,Iron or steel articles,24982.779,2025,Export
GBR,United Kingdom,TGO,Togo,metals,76,Aluminium and articles thereof,1489.313,2025,Export
GBR,United Kingdom,TGO,Togo,metals,76,Aluminium and articles thereof,1489.313,2025,Export
GBR,United Kingdom,THA,Thailand,metals,72,Iron and steel,43782220.492,2025,Export
GBR,United Kingdom,THA,Thailand,metals,72,Iron and steel,43782220.492,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,22.791,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,35028693.115,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,449.975,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,35029603.114,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,3.935,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,311.949,2025,Export
GBR,United Kingdom,THA,Thailand,metals,73,Iron or steel articles,121.349,2025,Export
GBR,United Kingdom,THA,Thailand,metals,74,Copper and articles thereof,27188480.299,2025,Export
GBR,United Kingdom,THA,Thailand,metals,74,Copper and articles thereof,27188480.299,2025,Export
GBR,United Kingdom,THA,Thailand,metals,75,Nickel and articles thereof,5497866.058,2025,Export
GBR,United Kingdom,THA,Thailand,metals,75,Nickel and articles thereof,5497866.058,2025,Export
GBR,United Kingdom,THA,Thailand,metals,76,Aluminium and articles thereof,64180294.58,2025,Export
GBR,United Kingdom,THA,Thailand,metals,76,Aluminium and articles thereof,22917.053,2025,Export
GBR,United Kingdom,THA,Thailand,metals,76,Aluminium and articles thereof,64157377.527,2025,Export
GBR,United Kingdom,THA,Thailand,metals,78,Lead and articles thereof,13754.44,2025,Export
GBR,United Kingdom,THA,Thailand,metals,78,Lead and articles thereof,13754.44,2025,Export
GBR,United Kingdom,THA,Thailand,metals,79,Zinc and articles thereof,152376.87,2025,Export
GBR,United Kingdom,THA,Thailand,metals,79,Zinc and articles thereof,152376.87,2025,Export
GBR,United Kingdom,THA,Thailand,metals,80,Tin; articles thereof,52276.05,2025,Export
GBR,United Kingdom,THA,Thailand,metals,80,Tin; articles thereof,52276.05,2025,Export
GBR,United Kingdom,TJK,Tajikistan,metals,73,Iron or steel articles,1356.362,2025,Export
GBR,United Kingdom,TJK,Tajikistan,metals,73,Iron or steel articles,1356.362,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,72,Iron and steel,4480.722,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,72,Iron and steel,4480.722,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,73,Iron or steel articles,926912.682,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,73,Iron or steel articles,926912.682,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,74,Copper and articles thereof,1626.588,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,74,Copper and articles thereof,1626.588,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,75,Nickel and articles thereof,14417.187,2025,Export
GBR,United Kingdom,TKM,Turkmenistan,metals,75,Nickel and articles thereof,14417.187,2025,Export
GBR,United Kingdom,TON,Tonga,metals,73,Iron or steel articles,1258.863,2025,Export
GBR,United Kingdom,TON,Tonga,metals,73,Iron or steel articles,1258.863,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,72,Iron and steel,463723.991,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,72,Iron and steel,463723.991,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,73,Iron or steel articles,6136043.419,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,73,Iron or steel articles,6136043.419,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,74,Copper and articles thereof,403266.147,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,74,Copper and articles thereof,403266.147,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,75,Nickel and articles thereof,25101.609,2025,Export
GBR,United Kingdom,TTO,Trinidad and Tobago,metals,75,Nickel and articles thereof,25101.609,2025,Export
