typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","554","NZL","New Zealand","554","NZL","New Zealand","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"25841.046","25841.046","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","262","DJI","Djibouti","262","DJI","Djibouti","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"210593.378","210593.378","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","60","BMU","Bermuda","60","BMU","Bermuda","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"41782.46","41782.46","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","60","BMU","Bermuda","60","BMU","Bermuda","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6655.552","6655.552","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","12","DZA","Algeria","12","DZA","Algeria","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"425216.16","425216.16","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","470","MLT","Malta","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6267.091","6267.091","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","591","PAN","Panama","591","PAN","Panama","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"50660.707","50660.707","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","894","ZMB","Zambia","894","ZMB","Zambia","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"27358.886","27358.886","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","348","HUN","Hungary","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"305.208","305.208","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","724","ESP","Spain","620","PRT","Portugal","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1146.488","1146.488","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","400","JOR","Jordan","400","JOR","Jordan","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15317.207","15317.207","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","860","UZB","Uzbekistan","860","UZB","Uzbekistan","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"467184.787","467184.787","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","616","POL","Poland","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2147.195","2147.195","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","566","NGA","Nigeria","566","NGA","Nigeria","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"280129.316","280129.316","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","842","USA","USA","528","NLD","Netherlands","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"139121.076","139121.076","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","251","FRA","France","752","SWE","Sweden","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4223.661","4223.661","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","858","URY","Uruguay","858","URY","Uruguay","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"352150.003","352150.003","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","233","EST","Estonia","233","EST","Estonia","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"14710.989","14710.989","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","478","MRT","Mauritania","478","MRT","Mauritania","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"73294.852","73294.852","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","24","AGO","Angola","24","AGO","Angola","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"14430.814","14430.814","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","191","HRV","Croatia","191","HRV","Croatia","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"27744.804","27744.804","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","276","DEU","Germany","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4.941","4.941","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","642","ROU","Romania","642","ROU","Romania","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"11492.922","11492.922","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","208","DNK","Denmark","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"18024.11","18024.11","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","20","AND","Andorra","20","AND","Andorra","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"18007.661","18007.661","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","703","SVK","Slovakia","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"28.856","28.856","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","226","GNQ","Equatorial Guinea","226","GNQ","Equatorial Guinea","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3696.025","3696.025","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","276","DEU","Germany","380","ITA","Italy","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3380.979","3380.979","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","203","CZE","Czechia","276","DEU","Germany","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1218.8","1218.8","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","428","LVA","Latvia","428","LVA","Latvia","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6379.91","6379.91","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","208","DNK","Denmark","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"79.988","79.988","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","796","TCA","Turks and Caicos Isds","796","TCA","Turks and Caicos Isds","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"10321.608","10321.608","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","703","SVK","Slovakia","703","SVK","Slovakia","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"9615006.259","9615006.259","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","40","AUT","Austria","276","DEU","Germany","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3330.894","3330.894","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","320","GTM","Guatemala","320","GTM","Guatemala","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22248.638","22248.638","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","662","LCA","Saint Lucia","662","LCA","Saint Lucia","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"8898.07","8898.07","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","20","AND","Andorra","20","AND","Andorra","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"37838.015","37838.015","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","238","FLK","Falkland Isds (Malvinas)","238","FLK","Falkland Isds (Malvinas)","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"58276.906","58276.906","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","792","TUR","Türkiye","792","TUR","Türkiye","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"8981.752","8981.752","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","136","CYM","Cayman Isds","136","CYM","Cayman Isds","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"265775.7","265775.7","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","690","SYC","Seychelles","690","SYC","Seychelles","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1357716.552","1357716.552","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","440","LTU","Lithuania","440","LTU","Lithuania","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"8555.214","8555.214","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","52","BRB","Barbados","52","BRB","Barbados","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"94076.072","94076.072","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","380","ITA","Italy","246","FIN","Finland","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"5560.162","5560.162","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","834","TZA","United Rep. of Tanzania","834","TZA","United Rep. of Tanzania","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"143409.917","143409.917","0","false","true",
